s2orc_id,title,abstract,text,authors,year,pmid,doi
19394643,Methane Seepage on Mars: Where to Look and Why,"Abstract Methane on Mars is a topic of special interest because of its potential association with microbial life. The variable detections of methane by the Curiosity rover, orbiters, and terrestrial telescopes, coupled with methane's short lifetime in the martian atmosphere, may imply an active gas source in the planet's subsurface, with migration and surface emission processes similar to those known on Earth as “gas seepage.” Here, we review the variety of subsurface processes that could result in methane seepage on Mars. Such methane could originate from abiotic chemical reactions, thermogenic alteration of abiotic or biotic organic matter, and ancient or extant microbial metabolism. These processes can occur over a wide range of temperatures, in both sedimentary and igneous rocks, and together they enhance the possibility that significant amounts of methane could have formed on early Mars. Methane seepage to the surface would occur preferentially along faults and fractures, through focused macro-seeps ...",N/A,Dorothy Oehler,2017.0,28771029.0,10.1089/ast.2017.1657
19394643,Methane Seepage on Mars: Where to Look and Why,"Abstract Methane on Mars is a topic of special interest because of its potential association with microbial life. The variable detections of methane by the Curiosity rover, orbiters, and terrestrial telescopes, coupled with methane's short lifetime in the martian atmosphere, may imply an active gas source in the planet's subsurface, with migration and surface emission processes similar to those known on Earth as “gas seepage.” Here, we review the variety of subsurface processes that could result in methane seepage on Mars. Such methane could originate from abiotic chemical reactions, thermogenic alteration of abiotic or biotic organic matter, and ancient or extant microbial metabolism. These processes can occur over a wide range of temperatures, in both sedimentary and igneous rocks, and together they enhance the possibility that significant amounts of methane could have formed on early Mars. Methane seepage to the surface would occur preferentially along faults and fractures, through focused macro-seeps ...",N/A,Dorothy Oehler,2017.0,28771029.0,10.1089/ast.2017.1657
23169780,Identification of the dominant sulfate-reducing bacterial partner of anaerobic methanotrophs of the ANME-2 clade.,"Summary ::: ::: The anaerobic oxidation of methane (AOM) with sulfate as terminal electron acceptor is mediated by consortia of methanotrophic archaea (ANME) and sulfate-reducing bacteria (SRB). Whereas three clades of ANME have been repeatedly studied with respect to phylogeny, key genes and genomic capabilities, little is known about their sulfate-reducing partner. In order to identify the partner of anaerobic methanotrophs of the ANME-2 clade, bacterial 16S rRNA gene libraries were constructed from cultures highly enriched for ANME-2a and ANME-2c in consortia with Deltaproteobacteria of the Desulfosarcina/Desulfococcus group (DSS). Phylogenetic analysis of those and publicly available sequences from AOM sites supported the hypothesis by Knittel and colleagues that the DSS partner belongs to the diverse SEEP-SRB1 cluster. Six subclusters of SEEP-SRB1, SEEP-SRB1a to SEEP-SRB1f, were proposed and specific oligonucleotide probes were designed. Using fluorescence in situ hybridization on samples from six different AOM sites, SEEP-SRB1a was identified as sulfate-reducing partner in up to 95% of total ANME-2 consortia. SEEP-SRB1a cells exhibited a rod-shaped, vibrioid, or coccoid morphology and were found to be associated with subgroups ANME-2a and ANME-2c. Moreover, SEEP-SRB1a was also detected in 8% to 23% of ANME-3 consortia in Haakon Mosby Mud Volcano sediments, previously described to be predominantly associated with SRB of the Desulfobulbus group. SEEP-SRB1a contributed to only 0.3% to 0.7% of all single cells in almost all samples indicating that these bacteria are highly adapted to a symbiotic relationship with ANME-2.",N/A,Lars Schreiber,2010.0,21966923.0,10.1111/j.1462-2920.2010.02275.x
19286940,Structural characterization of hemoglobins from Monilifera and Frenulata tubeworms (Siboglinids): First discovery of giant hexagonal-bilayer hemoglobin in the former “Pogonophora” group,"Siboglinids are symbiotic polychete annelids having hemoglobins as essential oxygen- and sulfide-carriers for their endosymbiotic bacteria. We analyzed the structure of the hemoglobins from two species of siboglinids: the monilifera Sclerolinum contortum and the frenulata Oligobrachia webbi (i.e. haakonmosbiensis) from Norwegian cold seeps. Measured by Multi-Angle Laser Light Scattering (MALLS), Sclerolinum shows a 3190 ± 50 kDa hexagonal bilayer hemoglobin (HBL-Hb) and a 461 ± 46 kDa ring-Hb, just as vestimentifera, whereas Oligobrachia has a 409 ± 3.7 kDa ring-Hb only. Electrospray Ionization-Mass Spectrometry (ESI-MS) showed Sclerolinum HBL-Hb composed of seven monomeric globins (15–16 kDa), three disulfide-bonded globin heterodimers and three linkers. The heterodimers always contain globin-b (15814.4 ± 1.5 Da). Sclerolinum ring-Hb is composed of globins and dimers with identical masses as its HBL-Hb, but lacks linkers. Oligobrachia ring-Hb has three globin monomers (14–15 kDa) only, with no disulfide-bonded dimers. Comparison of Sclerolinum hemoglobins between Storegga and Haakon Mosby Mud Volcano, using the normalized height of deconvoluted ESI-MS peaks, shows differences in globin monomers abundances that could reflect genetic differences or differential gene expression between distinct seep populations. The discovery of HBL-Hb in Sclerolinum is a new element supporting the hypothesis of monilifera being phylogenetically more closely related to vestimentifera, than to frenulata.",N/A,Cédric Meunier,2010.0,19770067.0,10.1016/j.cbpa.2009.09.010
19286940,Structural characterization of hemoglobins from Monilifera and Frenulata tubeworms (Siboglinids): First discovery of giant hexagonal-bilayer hemoglobin in the former “Pogonophora” group,"Siboglinids are symbiotic polychete annelids having hemoglobins as essential oxygen- and sulfide-carriers for their endosymbiotic bacteria. We analyzed the structure of the hemoglobins from two species of siboglinids: the monilifera Sclerolinum contortum and the frenulata Oligobrachia webbi (i.e. haakonmosbiensis) from Norwegian cold seeps. Measured by Multi-Angle Laser Light Scattering (MALLS), Sclerolinum shows a 3190 ± 50 kDa hexagonal bilayer hemoglobin (HBL-Hb) and a 461 ± 46 kDa ring-Hb, just as vestimentifera, whereas Oligobrachia has a 409 ± 3.7 kDa ring-Hb only. Electrospray Ionization-Mass Spectrometry (ESI-MS) showed Sclerolinum HBL-Hb composed of seven monomeric globins (15–16 kDa), three disulfide-bonded globin heterodimers and three linkers. The heterodimers always contain globin-b (15814.4 ± 1.5 Da). Sclerolinum ring-Hb is composed of globins and dimers with identical masses as its HBL-Hb, but lacks linkers. Oligobrachia ring-Hb has three globin monomers (14–15 kDa) only, with no disulfide-bonded dimers. Comparison of Sclerolinum hemoglobins between Storegga and Haakon Mosby Mud Volcano, using the normalized height of deconvoluted ESI-MS peaks, shows differences in globin monomers abundances that could reflect genetic differences or differential gene expression between distinct seep populations. The discovery of HBL-Hb in Sclerolinum is a new element supporting the hypothesis of monilifera being phylogenetically more closely related to vestimentifera, than to frenulata.",N/A,Cédric Meunier,2010.0,19770067.0,10.1016/j.cbpa.2009.09.010
24236881,Microbial methane cycling in a terrestrial mud volcano in eastern Taiwan,"Summary ::: ::: Microbial communities responsible for methane cycling in mud volcanoes onshore are poorly characterized. This study analysed bubbling fluids and cored sediments retrieved from a mud volcano in eastern Taiwan. The pore water profiles revealed that methane concentrations generally increased with depth and changed dramatically at different depth intervals at different sites. The methane concentrations were inversely correlated with Fe2+/Mn2+ concentrations and δ13C values of methane, marking iron/manganese-methane transition zones in the sediment cores. Archaeal communities were dominated by ANME-2a members and methylotrophic methanogens, whereas bacterial communities consisted primarily of Proteobacteria, Firmicutes and Bacteroidetes. The 16S rRNA gene copy numbers of ANME-2a and Desulfuromonas/Pelobacter populations varied by two to three orders of magnitude along the profile and exhibited a pattern comparable with those of Fe2+ and δ13C values of methane. These lines of evidence suggest a coupling between anaerobic methanotrophy and metal reduction in the metal-methane transition zones under sulfate-deficient conditions, a metabolic scheme contrasting with that observed in marine cold seeps. Anaerobic methanotrophs proliferate by removing methane produced from in situ methanogenesis and originating from the deep source. Methane finally emitted into the atmosphere is quantitatively and isotopically altered by various microbial processes compartmentalized at different depth intervals.",N/A,Yung-Hsin Chang,2012.0,22141749.0,10.1111/j.1462-2920.2011.02658.x
207963124,"Pelomicrobium methylotrophicum gen. nov., sp. nov. a moderately thermophilic, facultatively anaerobic, lithoautotrophic and methylotrophic bacterium isolated from a terrestrial mud volcano","A novel moderately thermophilic, bacterium, strain SM250T, was isolated from a terrestrial mud volcano, Taman peninsula, Krasnodar region, Russia. Cells of strain SM250T were Gram-negative non-spore forming motile straight rods. Growth was observed at temperatures 30–63 °C (optimum at 50 °C), pH 6.5–10.0 (optimum at pH 8.5) and NaCl concentrations 0–4.5% (w/v) (optimum at 1.0–1.5% (w/v)). The novel isolate grows by aerobic respiration or anaerobic respiration with nitrate as the terminal electron acceptor. Strain SM250T grows by the utilization of methanol, formate and a number of other organic compounds or lithoautotrophically with hydrogen, elemental sulfur or thiosulfate as electron donors. The total size of the genome of the novel isolate was 3,327,116 bp and a genomic DNA G + C content was 64.8 mol%. Analysis of the 16S rRNA gene sequences revealed that strain SM250T belongs to the class Hydrogenophilia within the phylum Proteobacteria, with less than 91% of 16S rRNA gene sequence similarity to any species with validly published name. We propose to assign strain SM250T to a new species of a novel genus Pelomicrobium methylotrophicum gen. nov., sp. nov. The type strain is SM250T (= KCTC 62861T = VKM B-3274T).",N/A,G. Slobodkina,2019.0,31705207.0,10.1007/s00792-019-01145-0
207963124,"Pelomicrobium methylotrophicum gen. nov., sp. nov. a moderately thermophilic, facultatively anaerobic, lithoautotrophic and methylotrophic bacterium isolated from a terrestrial mud volcano","A novel moderately thermophilic, bacterium, strain SM250T, was isolated from a terrestrial mud volcano, Taman peninsula, Krasnodar region, Russia. Cells of strain SM250T were Gram-negative non-spore forming motile straight rods. Growth was observed at temperatures 30–63 °C (optimum at 50 °C), pH 6.5–10.0 (optimum at pH 8.5) and NaCl concentrations 0–4.5% (w/v) (optimum at 1.0–1.5% (w/v)). The novel isolate grows by aerobic respiration or anaerobic respiration with nitrate as the terminal electron acceptor. Strain SM250T grows by the utilization of methanol, formate and a number of other organic compounds or lithoautotrophically with hydrogen, elemental sulfur or thiosulfate as electron donors. The total size of the genome of the novel isolate was 3,327,116 bp and a genomic DNA G + C content was 64.8 mol%. Analysis of the 16S rRNA gene sequences revealed that strain SM250T belongs to the class Hydrogenophilia within the phylum Proteobacteria, with less than 91% of 16S rRNA gene sequence similarity to any species with validly published name. We propose to assign strain SM250T to a new species of a novel genus Pelomicrobium methylotrophicum gen. nov., sp. nov. The type strain is SM250T (= KCTC 62861T = VKM B-3274T).",N/A,G. Slobodkina,2019.0,31705207.0,10.1007/s00792-019-01145-0
4984670,Mud extrusion and ring-fault gas seepage – upward branching fluid discharge at a deep-sea mud volcano,"Submarine mud volcanoes release sediments and gas-rich fluids at the seafloor via deeply-rooted plumbing systems that remain poorly understood. Here the functioning of Venere mud volcano, on the Calabrian accretionary prism in ~1,600 m water depth is investigated, based on multi-parameter hydroacoustic and visual seafloor data obtained using ship-borne methods, ROVs, and AUVs. Two seepage domains are recognized: mud breccia extrusion from a summit, and hydrocarbon venting from peripheral sites, hosting chemosynthetic ecosystems and authigenic carbonates indicative of long-term seepage. Pore fluids in freshly extruded mud breccia (up to 13 °C warmer than background sediments) contained methane concentrations exceeding saturation by 2.7 times and chloride concentrations up to five times lower than ambient seawater. Gas analyses indicate an underlying thermogenic hydrocarbon source with potential admixture of microbial methane during migration along ring faults to the peripheral sites. The gas and pore water analyses point to fluids sourced deep (>3 km) below Venere mud volcano. An upward-branching plumbing system is proposed to account for co-existing mud breccia extrusion and gas seepage via multiple surface vents that influence the distribution of seafloor ecosystems. This model of mud volcanism implies that methane-rich fluids may be released during prolonged phases of moderate activity.",N/A,M. Loher,2018.0,29674649.0,10.1038/s41598-018-24689-1
4984670,Mud extrusion and ring-fault gas seepage – upward branching fluid discharge at a deep-sea mud volcano,"Submarine mud volcanoes release sediments and gas-rich fluids at the seafloor via deeply-rooted plumbing systems that remain poorly understood. Here the functioning of Venere mud volcano, on the Calabrian accretionary prism in ~1,600 m water depth is investigated, based on multi-parameter hydroacoustic and visual seafloor data obtained using ship-borne methods, ROVs, and AUVs. Two seepage domains are recognized: mud breccia extrusion from a summit, and hydrocarbon venting from peripheral sites, hosting chemosynthetic ecosystems and authigenic carbonates indicative of long-term seepage. Pore fluids in freshly extruded mud breccia (up to 13 °C warmer than background sediments) contained methane concentrations exceeding saturation by 2.7 times and chloride concentrations up to five times lower than ambient seawater. Gas analyses indicate an underlying thermogenic hydrocarbon source with potential admixture of microbial methane during migration along ring faults to the peripheral sites. The gas and pore water analyses point to fluids sourced deep (>3 km) below Venere mud volcano. An upward-branching plumbing system is proposed to account for co-existing mud breccia extrusion and gas seepage via multiple surface vents that influence the distribution of seafloor ecosystems. This model of mud volcanism implies that methane-rich fluids may be released during prolonged phases of moderate activity.",N/A,M. Loher,2018.0,29674649.0,10.1038/s41598-018-24689-1
24860900,"Marinobacter alkaliphilus sp. nov., a novel alkaliphilic bacterium isolated from subseafloor alkaline serpentine mud from Ocean Drilling Program Site 1200 at South Chamorro Seamount, Mariana Forearc","Novel alkaliphilic, mesophilic bacteria were isolated from subseafloor alkaline serpentine mud from the Ocean Drilling Program (ODP) Hole 1200D at a serpentine mud volcano, South Chamorro Seamount in the Mariana Forearc. The cells of type strain ODP1200D-1.5T were motile rods with a single polar flagellum. Growth was observed between 10 and 45-50 degrees C (optimum temperature: 30-35 degrees C, 45-min doubling time), between pH 6.5 and 10.8-11.4 (optimum: pH 8.5-9.0), and between NaCl concentrations of 0 and 21% (w/v) (optimum NaCl concentration: 2.5-3.5%). The isolate was a facultatively anaerobic heterotroph utilizing various complex substrates, hydrocarbons, carbohydrates, organic acids, and amino acids. Nitrate or fumarate could serve as an electron acceptor to support growth under anaerobic conditions. The G+C content of the genomic DNA was 57.5 mol%. Phylogenetic analysis based on 16S rRNA gene sequences indicated that the isolate belonged to the genus Marinobacter and was the most closely related to M. aquaeolei strain VT8T and M. hydrocarbonoclasticus strain SP.17T, while DNA-DNA hybridization demonstrated that the new isolate could be genetically differentiated from the previously described species of Marinobacter. Based on the physiological and molecular properties of the new isolate, we propose the name Marinobacter alkaliphilus sp. nov., type strain: ODP1200D-1.5T (JCM12291T and ATCC BAA-889T).",N/A,Ken Takai,2004.0,15322951.0,10.1007/s00792-004-0416-1
24860900,"Marinobacter alkaliphilus sp. nov., a novel alkaliphilic bacterium isolated from subseafloor alkaline serpentine mud from Ocean Drilling Program Site 1200 at South Chamorro Seamount, Mariana Forearc","Novel alkaliphilic, mesophilic bacteria were isolated from subseafloor alkaline serpentine mud from the Ocean Drilling Program (ODP) Hole 1200D at a serpentine mud volcano, South Chamorro Seamount in the Mariana Forearc. The cells of type strain ODP1200D-1.5T were motile rods with a single polar flagellum. Growth was observed between 10 and 45-50 degrees C (optimum temperature: 30-35 degrees C, 45-min doubling time), between pH 6.5 and 10.8-11.4 (optimum: pH 8.5-9.0), and between NaCl concentrations of 0 and 21% (w/v) (optimum NaCl concentration: 2.5-3.5%). The isolate was a facultatively anaerobic heterotroph utilizing various complex substrates, hydrocarbons, carbohydrates, organic acids, and amino acids. Nitrate or fumarate could serve as an electron acceptor to support growth under anaerobic conditions. The G+C content of the genomic DNA was 57.5 mol%. Phylogenetic analysis based on 16S rRNA gene sequences indicated that the isolate belonged to the genus Marinobacter and was the most closely related to M. aquaeolei strain VT8T and M. hydrocarbonoclasticus strain SP.17T, while DNA-DNA hybridization demonstrated that the new isolate could be genetically differentiated from the previously described species of Marinobacter. Based on the physiological and molecular properties of the new isolate, we propose the name Marinobacter alkaliphilus sp. nov., type strain: ODP1200D-1.5T (JCM12291T and ATCC BAA-889T).",N/A,Ken Takai,2004.0,15322951.0,10.1007/s00792-004-0416-1
5665855,"Molecular characterization of bacteria associated with the trophosome and the tube of Lamellibrachia sp., a siboglinid annelid from cold seeps in the eastern Mediterranean.","Specimens of Lamellibrachia (Annelida: Siboglinidae) were recently discovered at cold seeps in the eastern Mediterranean. In this study, we have investigated the phylogeny and function of intracellular bacterial symbionts inhabiting the trophosome of specimens of Lamellibrachia sp. from the Amon mud volcano, as well as the bacterial assemblages associated with their tube. The dominant intracellular symbiont of Lamellibrachia sp. is a gammaproteobacterium closely related to other sulfide-oxidizing tubeworm symbionts. In vivo uptake experiments show that the tubeworm relies on sulfide for its metabolism, and does not utilize methane. Bacterial communities associated with the tube form biofilms and occur from the anterior to the posterior end of the tube. The diversity of 16S rRNA gene phylotypes includes representatives from the same divisions previously identified from the tube of the vent species Riftia pachyptila, and others commonly found at seeps and vents.",N/A,Sébastien Duperron,2009.0,19583785.0,10.1111/j.1574-6941.2009.00724.x
210195508,Discharge of deeply rooted fluids from submarine mud volcanism in the Taiwan accretionary prism,"Qualitative and quantitative assessments of fluid cycling are essential to address the role and transport of deeply sourced fluids in subduction systems. In this study, sediment cores distributed across a submarine mud volcano (SMV) offshore southwestern Taiwan were investigated to determine the characteristics of fluids generated through the convergence between the Eurasian and Phillippine Sea Plates. The low dissolved chloride concentration combined with the enrichment of 18O, and depletion of 2H of pore fluids suggest the discharge of deep freshwater formed by smectite dehydration at an equilibrium temperature of 100 to 150 °C. The upward fluid velocities, decreasing from 2.0 to 5.0 cm yr−1 at the center to a negligible value at margin sites, varied with the rate and efficiency of anaerobic methanotrophy, demonstrating the impact of fluid migration on biogeochemical processes and carbon cycling. By extrapolating the velocity pattern, the flux of fluids exported from 13 SMVs into seawater amounted up to 1.3–2.5 × 107 kg yr−1, a quantity accounting for 1.1–28.6% of the smectite-bound water originally stored in the incoming sediments. Our results imply that SMVs could act as a conduit to channel the fluids produced from great depth/temperature into seafloor environments in a subduction system of the western Pacific Ocean.",N/A,Nai-Chen Chen,2020.0,31942015.0,10.1038/s41598-019-57250-9
210195508,Discharge of deeply rooted fluids from submarine mud volcanism in the Taiwan accretionary prism,"Qualitative and quantitative assessments of fluid cycling are essential to address the role and transport of deeply sourced fluids in subduction systems. In this study, sediment cores distributed across a submarine mud volcano (SMV) offshore southwestern Taiwan were investigated to determine the characteristics of fluids generated through the convergence between the Eurasian and Phillippine Sea Plates. The low dissolved chloride concentration combined with the enrichment of 18O, and depletion of 2H of pore fluids suggest the discharge of deep freshwater formed by smectite dehydration at an equilibrium temperature of 100 to 150 °C. The upward fluid velocities, decreasing from 2.0 to 5.0 cm yr−1 at the center to a negligible value at margin sites, varied with the rate and efficiency of anaerobic methanotrophy, demonstrating the impact of fluid migration on biogeochemical processes and carbon cycling. By extrapolating the velocity pattern, the flux of fluids exported from 13 SMVs into seawater amounted up to 1.3–2.5 × 107 kg yr−1, a quantity accounting for 1.1–28.6% of the smectite-bound water originally stored in the incoming sediments. Our results imply that SMVs could act as a conduit to channel the fluids produced from great depth/temperature into seafloor environments in a subduction system of the western Pacific Ocean.",N/A,Nai-Chen Chen,2020.0,31942015.0,10.1038/s41598-019-57250-9
208279838,Discriminative biogeochemical signatures of methanotrophs in different chemosynthetic habitats at an active mud volcano in the Canadian Beaufort Sea,"Several mud volcanoes are active in the Canadian Beaufort Sea. In this study, we investigated vertical variations in methanotrophic communities in sediments of the mud volcano MV420 (420 m water depth) by analyzing geochemical properties, microbial lipids, and nucleic acid signatures. Three push cores were collected with a remotely operated vehicle from visually discriminative habitats that were devoid of megafauna and/microbial mats (DM) to the naked eye, covered with bacterial mats (BM), or colonized by siboglinid tubeworms (ST). All MV420 sites showed the presence of aerobic methane oxidation (MOx)- and anaerobic methane oxidation (AOM)-related lipid biomarkers (4α-methyl sterols and sn-2-hydroxyarchaeol, respectively), which were distinctly different in comparison with a reference site at which these compounds were not detected. Lipid biomarker results were in close agreement with 16S rRNA analyses, which revealed the presence of MOx-related bacteria (Methylococcales) and AOM-related archaea (ANME-2 and ANME-3) at the MV420 sites. 4α-methyl sterols derived from Methylococcales predominated in the surface layer at the BM site, which showed a moderate methane flux (0.04 mmol cm−2 y−1), while their occurrence was limited at the DM (0.06 mmol cm−2 y−1) and ST (0.01 mmol cm−2 y−1) sites. On the other hand, 13C-depleted sn-2-hydroxyarchaeol potentially derived from ANME-2 and/or ANME-3 was abundant in down-core sediments at the ST site. Our study indicates that a niche diversification within this mud volcano system has shaped distinct methanotrophic communities due to availability of electron acceptors in association with varying degrees of methane flux and bioirrigation activity.",N/A,Dong-Hun Lee,2019.0,31772218.0,10.1038/s41598-019-53950-4
208279838,Discriminative biogeochemical signatures of methanotrophs in different chemosynthetic habitats at an active mud volcano in the Canadian Beaufort Sea,"Several mud volcanoes are active in the Canadian Beaufort Sea. In this study, we investigated vertical variations in methanotrophic communities in sediments of the mud volcano MV420 (420 m water depth) by analyzing geochemical properties, microbial lipids, and nucleic acid signatures. Three push cores were collected with a remotely operated vehicle from visually discriminative habitats that were devoid of megafauna and/microbial mats (DM) to the naked eye, covered with bacterial mats (BM), or colonized by siboglinid tubeworms (ST). All MV420 sites showed the presence of aerobic methane oxidation (MOx)- and anaerobic methane oxidation (AOM)-related lipid biomarkers (4α-methyl sterols and sn-2-hydroxyarchaeol, respectively), which were distinctly different in comparison with a reference site at which these compounds were not detected. Lipid biomarker results were in close agreement with 16S rRNA analyses, which revealed the presence of MOx-related bacteria (Methylococcales) and AOM-related archaea (ANME-2 and ANME-3) at the MV420 sites. 4α-methyl sterols derived from Methylococcales predominated in the surface layer at the BM site, which showed a moderate methane flux (0.04 mmol cm−2 y−1), while their occurrence was limited at the DM (0.06 mmol cm−2 y−1) and ST (0.01 mmol cm−2 y−1) sites. On the other hand, 13C-depleted sn-2-hydroxyarchaeol potentially derived from ANME-2 and/or ANME-3 was abundant in down-core sediments at the ST site. Our study indicates that a niche diversification within this mud volcano system has shaped distinct methanotrophic communities due to availability of electron acceptors in association with varying degrees of methane flux and bioirrigation activity.",N/A,Dong-Hun Lee,2019.0,31772218.0,10.1038/s41598-019-53950-4
33653187,"Two Years On, a Mud Volcano Still Rages--and Bewilders","GEOLOGYAs a disastrous mud eruption on Indonesia's Java Island marks its second anniversary, the unprecedented event continues to stir debate about whether it resulted from an exploratory gas well drilling accident or a distant earthquake and how long it will last.",N/A,Dennis Normile,2008.0,18556521.0,10.1126/science.320.5882.1406
34539523,In vitro evaluation of antioxidant and radioprotective properties of a novel extremophile from mud volcano: implications for management of radiation emergencies,"A thermophilic bacterium, designated as RH 127, was isolated from mud volcano (Baratang Islands) of Andaman region, India (12°07'N 92°47'E/12.117°N 92.783°E) for the first time. Biochemical tests and 16S rRNA gene sequencing indicate that it belongs to the genus Geobacillus. The strain showed 98% confirmed 16S rRNA gene sequence homology with Geobacillus toebii. The bacteria was extracted in various solvent systems and three different fractions prepared. In the present study, antioxidant and radioprotective activity of extracts (INM-7860, INM-7861, and INM-7862) of bacterium G. toebii (strain RH 127) were evaluated. The fractions were evaluated for their introspective comparison of the relative antioxidant efficiency. The antioxidative activities, DPPH radical scavenging effects, hydroxyl radical scavenging effects, membrane protection, antihemolytic activity, and linoleic acid degradation efficacies were assayed. INM-7861 and INM-7862 activated NF-κB expression, as evidenced by reporter assay studies, and thereby contributed to overall radioprotective effect. INM-7862 exhibited best results. This study explicitly shows that the extracts of G. toebii have immense potential as a radiation countermeasure agent.",N/A,Atlar Dhaker,2011.0,21461912.0,10.1007/s11010-011-0792-7
34539523,In vitro evaluation of antioxidant and radioprotective properties of a novel extremophile from mud volcano: implications for management of radiation emergencies,"A thermophilic bacterium, designated as RH 127, was isolated from mud volcano (Baratang Islands) of Andaman region, India (12°07'N 92°47'E/12.117°N 92.783°E) for the first time. Biochemical tests and 16S rRNA gene sequencing indicate that it belongs to the genus Geobacillus. The strain showed 98% confirmed 16S rRNA gene sequence homology with Geobacillus toebii. The bacteria was extracted in various solvent systems and three different fractions prepared. In the present study, antioxidant and radioprotective activity of extracts (INM-7860, INM-7861, and INM-7862) of bacterium G. toebii (strain RH 127) were evaluated. The fractions were evaluated for their introspective comparison of the relative antioxidant efficiency. The antioxidative activities, DPPH radical scavenging effects, hydroxyl radical scavenging effects, membrane protection, antihemolytic activity, and linoleic acid degradation efficacies were assayed. INM-7861 and INM-7862 activated NF-κB expression, as evidenced by reporter assay studies, and thereby contributed to overall radioprotective effect. INM-7862 exhibited best results. This study explicitly shows that the extracts of G. toebii have immense potential as a radiation countermeasure agent.",N/A,Atlar Dhaker,2011.0,21461912.0,10.1007/s11010-011-0792-7
4841270,Enrichment of sulfate reducing anaerobic methane oxidizing community dominated by ANME-1 from Ginsburg Mud Volcano (Gulf of Cadiz) sediment in a biotrickling filter,"Abstract This study was performed to enrich anaerobic methane-oxidizing archaea (ANME) present in sediment from the Ginsburg Mud Volcano (Gulf of Cadiz) in a polyurethane foam packed biotrickling filter (BTF). The BTF was operated at 20 (±2) °C, ambient pressure with continuous supply of methane for 248 days. Sulfate reduction with simultaneous sulfide production (accumulating ∼7 mM) after 200 days of BTF operation evidenced anaerobic oxidation of methane (AOM) coupled to sulfate reduction. High-throughput sequence analysis of 16S rRNA genes showed that after 248 days of BTF operation, the ANME clades enriched to more than 50% of the archaeal sequences, including ANME-1b (40.3%) and ANME-2 (10.0%). Enrichment of the AOM community was beneficial to Desulfobacteraceae, which increased from 0.2% to 1.8%. Both the inoculum and the BTF enrichment contained large populations of anaerobic sulfur oxidizing bacteria, suggesting extensive sulfur cycling in the BTF.",N/A,Susma Bhattarai,2018.0,29602106.0,10.1016/j.biortech.2018.03.018
209474384,A chemical and microbial characterization of selected mud volcanoes in Trinidad reveals pathogens introduced by surface water and rain water,"Abstract Terrestrial mud volcanoes are unique structures driven by tectonic pressure and fluids from the deep subsurface. These structures are mainly found in active tectonic zones, such as the area near the Los Bajos Fault in Trinidad. Here we report a chemical and microbiological characterization of three mud volcanoes, which included analyses of multiple liquid and solid samples from the mud volcanoes. Our study confirms previous suggestions that at least some of the mud volcano fluids are a mixture of deeper salt-rich water and surficial/precipitation water. No apparent water quality differences were found between sampling sites north and south of a major geological fault line. Microbiological analyses revealed diverse communities, both aerobic and anaerobic, including sulfate reducers, methanogens, carbon dioxide fixing and denitrifying bacteria. Several identified species were halophilic and likely derived from the deeper salt-rich subsurface water, while we also cultivated pathogenic species from the Vibrionaceae, Enterobacteriaceae, Shewanellaceae, and Clostridiaceae. These microorganisms were likely introduced into the mud volcano fluids both from surface water or shallow ground-water, and perhaps to a more minor degree by rain water. The identified pathogens are a major health concern that needs to be addressed.",N/A,Dirk Schulze-Makuch,2019.0,31874397.0,10.1016/j.scitotenv.2019.136087
378075,The Unique Chemistry of Eastern Mediterranean Water Masses Selects for Distinct Microbial Communities by Depth,"The waters of the Eastern Mediterranean are characterized by unique physical and chemical properties within separate water masses occupying different depths. Distinct water masses are present throughout the oceans, which drive thermohaline circulation. These water masses may contain specific microbial assemblages. The goal of this study was to examine the effect of physical and geological phenomena on the microbial community of the Eastern Mediterranean water column. Chemical measurements were combined with phospholipid fatty acid (PLFA) analysis and high-throughput 16S rRNA sequencing to characterize the microbial community in the water column at five sites. We demonstrate that the chemistry and microbial community of the water column were stratified into three distinct water masses. The salinity and nutrient concentrations vary between these water masses. Nutrient concentrations increased with depth, and salinity was highest in the intermediate water mass. Our PLFA analysis indicated different lipid classes were abundant in each water mass, suggesting that distinct groups of microbes inhabit these water masses. 16S rRNA gene sequencing confirmed the presence of distinct microbial communities in each water mass. Taxa involved in autotrophic nitrogen cycling were enriched in the intermediate water mass suggesting that microbes in this water mass may be important to the nitrogen cycle of the Eastern Mediterranean. The Eastern Mediterranean also contains numerous active hydrocarbon seeps. We sampled above the North Alex Mud Volcano, in order to test the effect of these geological features on the microbial community in the adjacent water column. The community in the waters overlaying the mud volcano was distinct from other communities collected at similar depths and was enriched in known hydrocarbon degrading taxa. Our results demonstrate that physical phenomena such stratification as well as geological phenomena such as mud volcanoes strongly affect microbial community structure in the Eastern Mediterranean water column.",N/A,Stephen Techtmann,2015.0,25807542.0,10.1371/journal.pone.0120605
